Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,86.529999,86.980003,86.010002,86.300003,1791500,73.734726
2010-12-30,86.779999,87.029999,86.370003,86.540001,1502900,73.93978
2010-12-29,86.839996,87.199997,86.550003,86.760002,1666800,74.127749
2010-12-28,87.010002,87.419998,86.440002,86.739998,1769700,74.110658
2010-12-27,86.379997,87.25,86.00,87.010002,1585500,74.341349
2010-12-23,86.790001,86.860001,86.230003,86.470001,1890200,73.879972
2010-12-22,86.410004,86.900002,85.830002,86.720001,2396800,74.093572
2010-12-21,87.519997,87.599998,86.230003,86.529999,3265900,73.931234
2010-12-20,86.599998,87.82,86.110001,87.339996,4002600,74.623296
2010-12-17,86.389999,86.650002,85.900002,86.370003,3655800,73.794534
2010-12-16,85.889999,86.580002,85.150002,86.400002,2670600,73.820165
2010-12-15,85.839996,87.00,85.449997,85.809998,4758500,73.316065
2010-12-14,85.230003,85.910004,85.019997,85.839996,2873400,73.341696
2010-12-13,84.540001,85.720001,84.43,85.300003,4264300,72.880326
2010-12-10,84.349998,84.419998,83.75,84.32,4453200,72.043011
2010-12-09,84.980003,85.050003,83.720001,84.110001,3598100,71.863588
2010-12-08,83.230003,84.82,83.230003,84.68,5145300,72.350596
2010-12-07,86.68,87.07,83.809998,84.190002,10359600,71.931941
2010-12-06,87.00,87.419998,86.620003,86.879997,3165400,74.230273
2010-12-03,86.059998,87.239998,85.809998,86.940002,2910700,74.281541
2010-12-02,86.239998,87.129997,86.150002,86.510002,4257900,73.914149
2010-12-01,85.419998,86.730003,85.400002,86.050003,5153700,73.521126
2010-11-30,83.25,84.300003,83.029999,83.980003,3463500,71.752518
2010-11-29,83.699997,84.379997,83.00,84.220001,3590000,71.957572
2010-11-26,84.459999,85.07,83.919998,84.400002,1661300,72.111365
2010-11-24,84.489998,84.809998,84.080002,84.660004,3857600,72.33351
2010-11-23,83.910004,84.540001,83.139999,83.589996,3933200,71.419296
2010-11-22,84.660004,85.059998,83.970001,84.900002,2976300,72.538565
2010-11-19,85.529999,85.550003,84.720001,85.010002,3221300,72.632549
2010-11-18,84.839996,85.75,84.559998,85.550003,3576400,73.093926
2010-11-17,84.080002,84.519997,83.519997,83.949997,3130600,71.726881
2010-11-16,85.709999,85.779999,83.970001,84.239998,5699800,71.526098
2010-11-15,86.690002,86.779999,86.139999,86.199997,3131100,73.190285
2010-11-12,86.019997,87.169998,85.629997,86.239998,4123700,73.224248
2010-11-11,85.720001,86.559998,85.220001,86.50,5850800,73.44501
2010-11-10,85.300003,86.489998,85.290001,86.25,3999000,73.232741
2010-11-09,86.330002,86.339996,84.949997,85.300003,4920500,72.426122
2010-11-08,85.800003,86.599998,85.550003,85.860001,5515100,72.901602
2010-11-05,87.459999,87.489998,86.00,86.339996,3724300,73.309155
2010-11-04,86.290001,87.870003,86.099998,87.040001,6606100,73.903511
2010-11-03,85.150002,85.580002,83.300003,85.300003,4081700,72.426122
2010-11-02,84.809998,85.050003,84.32,84.800003,3815200,72.001584
2010-11-01,84.57,85.290001,83.419998,83.980003,4467200,71.305343
2010-10-29,85.010002,85.209999,84.07,84.220001,6085200,71.509119
2010-10-28,87.82,88.00,83.800003,85.07,16228100,72.230832
2010-10-27,89.989998,90.529999,88.559998,90.370003,3398500,76.730933
2010-10-26,90.68,90.980003,90.139999,90.470001,2268200,76.81584
2010-10-25,90.629997,91.489998,90.629997,90.900002,3192900,77.180942
2010-10-22,90.449997,90.629997,90.019997,90.440002,2310800,76.790368
2010-10-21,89.870003,90.900002,89.720001,90.550003,5633800,76.883767
2010-10-20,88.730003,89.949997,88.599998,89.470001,2819400,75.966764
2010-10-19,88.75,88.959999,87.510002,88.550003,3888100,75.185617
2010-10-18,89.089996,89.919998,88.690002,89.660004,2692000,76.128091
